,個案公佈日,縣市別,區域,新增確診人數
2818,2022-04-10,台北市,南港區,4
2819,2022-04-09,台北市,萬華區,11
2820,2022-04-09,台北市,士林區,6
2821,2022-04-09,台北市,文山區,2
2822,2022-04-09,台北市,中山區,8
2823,2022-04-09,台北市,大安區,7
2824,2022-04-09,台北市,大同區,3
2825,2022-04-09,台北市,信義區,6
2826,2022-04-09,台北市,中正區,4
2827,2022-04-09,台北市,北投區,10
2828,2022-04-09,台北市,內湖區,4
2829,2022-04-09,台北市,松山區,3
2830,2022-04-09,台北市,南港區,3
2831,2022-04-08,台北市,萬華區,5
2832,2022-04-08,台北市,士林區,5
2833,2022-04-08,台北市,文山區,3
2834,2022-04-08,台北市,中山區,23
2835,2022-04-08,台北市,大安區,7
2836,2022-04-08,台北市,大同區,2
2837,2022-04-08,台北市,信義區,4
2838,2022-04-08,台北市,中正區,3
2839,2022-04-08,台北市,北投區,10
2840,2022-04-08,台北市,內湖區,4
2841,2022-04-08,台北市,松山區,5
2842,2022-04-08,台北市,南港區,3
2843,2022-04-07,台北市,萬華區,4
2844,2022-04-07,台北市,士林區,2
2845,2022-04-07,台北市,文山區,5
2846,2022-04-07,台北市,中山區,18
2847,2022-04-07,台北市,大安區,5
2848,2022-04-07,台北市,大同區,2
2849,2022-04-07,台北市,信義區,3
2850,2022-04-07,台北市,中正區,3
2851,2022-04-07,台北市,北投區,11
2852,2022-04-07,台北市,內湖區,4
2853,2022-04-07,台北市,松山區,2
2854,2022-04-07,台北市,南港區,2
2855,2022-04-06,台北市,萬華區,4
2856,2022-04-06,台北市,士林區,10
2857,2022-04-06,台北市,文山區,7
2858,2022-04-06,台北市,中山區,12
2859,2022-04-06,台北市,大同區,5
2860,2022-04-06,台北市,大安區,5
2861,2022-04-06,台北市,信義區,4
2862,2022-04-06,台北市,中正區,3
2863,2022-04-06,台北市,北投區,11
2864,2022-04-06,台北市,內湖區,14
2865,2022-04-06,台北市,松山區,5
2866,2022-04-06,台北市,南港區,3
2867,2022-04-05,台北市,萬華區,4
2868,2022-04-05,台北市,士林區,3
2869,2022-04-05,台北市,文山區,2
2870,2022-04-05,台北市,大同區,1
2871,2022-04-05,台北市,大安區,6
2872,2022-04-05,台北市,中山區,7
2873,2022-04-05,台北市,信義區,2
2874,2022-04-05,台北市,中正區,1
2875,2022-04-05,台北市,北投區,4
2876,2022-04-05,台北市,內湖區,7
2877,2022-04-05,台北市,松山區,2
2878,2022-04-05,台北市,南港區,2
2879,2022-04-04,台北市,士林區,4
2880,2022-04-04,台北市,大同區,3
2881,2022-04-04,台北市,大安區,1
2882,2022-04-04,台北市,中山區,7
2883,2022-04-04,台北市,信義區,3
2884,2022-04-04,台北市,中正區,2
2885,2022-04-04,台北市,北投區,1
2886,2022-04-04,台北市,內湖區,3
2887,2022-04-04,台北市,松山區,3
2888,2022-04-04,台北市,南港區,2
2889,2022-04-03,台北市,萬華區,2
2890,2022-04-03,台北市,士林區,2
2891,2022-04-03,台北市,大安區,6
2892,2022-04-03,台北市,信義區,3
2893,2022-04-03,台北市,中山區,1
2894,2022-04-03,台北市,中正區,3
2895,2022-04-03,台北市,北投區,2
2896,2022-04-03,台北市,內湖區,2
2897,2022-04-03,台北市,松山區,1
2898,2022-04-02,台北市,萬華區,1
2899,2022-04-02,台北市,士林區,3
2900,2022-04-02,台北市,文山區,1
2901,2022-04-02,台北市,大同區,1
2902,2022-04-02,台北市,大安區,1
2903,2022-04-02,台北市,中山區,1
2904,2022-04-02,台北市,北投區,2
2905,2022-04-02,台北市,內湖區,2
2906,2022-04-02,台北市,松山區,1
2907,2022-04-01,台北市,萬華區,3
2908,2022-04-01,台北市,士林區,2
2909,2022-04-01,台北市,文山區,1
2910,2022-04-01,台北市,大同區,1
2911,2022-04-01,台北市,大安區,2
2912,2022-04-01,台北市,北投區,3
2913,2022-04-01,台北市,內湖區,3
2914,2022-04-01,台北市,松山區,2
2915,2022-04-01,台北市,南港區,2
2916,2022-03-31,台北市,萬華區,1
2917,2022-03-31,台北市,士林區,2
2918,2022-03-31,台北市,文山區,1
2919,2022-03-31,台北市,中山區,1
2920,2022-03-31,台北市,中正區,2
2921,2022-03-31,台北市,內湖區,3
2922,2022-03-30,台北市,萬華區,1
2923,2022-03-30,台北市,大安區,1
2924,2022-03-30,台北市,信義區,1
2925,2022-03-30,台北市,中山區,1
2926,2022-03-30,台北市,北投區,1
2927,2022-03-30,台北市,松山區,2
2928,2022-03-29,台北市,中正區,1
2929,2022-03-28,台北市,萬華區,1
2930,2022-03-28,台北市,士林區,1
2931,2022-03-28,台北市,中山區,1
2932,2022-03-28,台北市,松山區,2
2933,2022-03-27,台北市,內湖區,1
2934,2022-03-23,台北市,萬華區,1
2935,2022-03-22,台北市,萬華區,2
2936,2022-03-22,台北市,中山區,1
2937,2022-03-21,台北市,萬華區,1
2938,2022-03-20,台北市,中山區,1
2939,2022-03-18,台北市,文山區,1
2940,2022-03-12,台北市,萬華區,2
2941,2022-03-11,台北市,內湖區,2
2942,2022-02-28,台北市,內湖區,1
2943,2022-02-25,台北市,內湖區,1
2944,2022-02-23,台北市,北投區,1
2945,2022-02-20,台北市,北投區,1
2946,2022-02-19,台北市,萬華區,1
2947,2022-02-19,台北市,中正區,1
2948,2022-02-18,台北市,大同區,3
2949,2022-02-18,台北市,信義區,1
2950,2022-02-18,台北市,北投區,1
2951,2022-02-17,台北市,信義區,1
2952,2022-02-16,台北市,信義區,2
2953,2022-02-16,台北市,北投區,1
2954,2022-02-15,台北市,北投區,1
2955,2022-02-08,台北市,松山區,1
2956,2022-02-07,台北市,文山區,1
2957,2022-02-07,台北市,松山區,4
2958,2022-02-07,台北市,內湖區,1
2959,2022-02-04,台北市,松山區,1
2960,2022-02-03,台北市,松山區,1
2961,2022-02-01,台北市,內湖區,1
2962,2022-01-30,台北市,松山區,1
2963,2022-01-28,台北市,信義區,1
2964,2022-01-27,台北市,中山區,1
2965,2022-01-27,台北市,內湖區,2
2966,2022-01-27,台北市,松山區,2
2967,2022-01-26,台北市,文山區,1
2968,2022-01-25,台北市,文山區,1
2969,2022-01-25,台北市,南港區,1
2970,2022-01-23,台北市,士林區,1
2971,2022-01-23,台北市,北投區,1
2972,2022-01-22,台北市,士林區,2
2973,2022-01-21,台北市,內湖區,1
2974,2022-01-20,台北市,大同區,1
2975,2022-01-20,台北市,北投區,1
2976,2022-01-16,台北市,北投區,1
2977,2022-01-14,台北市,北投區,1
2978,2022-01-11,台北市,北投區,1
2979,2022-01-10,台北市,大同區,1
2980,2022-01-08,台北市,中山區,1
2981,2022-01-05,台北市,萬華區,1
2982,2022-01-02,台北市,大同區,1
