,個案公佈日,縣市別,區域,新增確診人數
2818,2022-05-11,台北市,中正區,446
2819,2022-05-11,台北市,南港區,496
2820,2022-05-10,台北市,萬華區,889
2821,2022-05-10,台北市,文山區,953
2822,2022-05-10,台北市,士林區,1107
2823,2022-05-10,台北市,北投區,1161
2824,2022-05-10,台北市,中山區,929
2825,2022-05-10,台北市,大安區,781
2826,2022-05-10,台北市,信義區,751
2827,2022-05-10,台北市,內湖區,872
2828,2022-05-10,台北市,松山區,636
2829,2022-05-10,台北市,大同區,562
2830,2022-05-10,台北市,中正區,392
2831,2022-05-10,台北市,南港區,386
2832,2022-05-09,台北市,萬華區,1077
2833,2022-05-09,台北市,文山區,942
2834,2022-05-09,台北市,士林區,694
2835,2022-05-09,台北市,中山區,605
2836,2022-05-09,台北市,北投區,803
2837,2022-05-09,台北市,大安區,670
2838,2022-05-09,台北市,信義區,766
2839,2022-05-09,台北市,內湖區,598
2840,2022-05-09,台北市,松山區,396
2841,2022-05-09,台北市,大同區,378
2842,2022-05-09,台北市,中正區,417
2843,2022-05-09,台北市,南港區,405
2844,2022-05-08,台北市,萬華區,927
2845,2022-05-08,台北市,文山區,853
2846,2022-05-08,台北市,士林區,543
2847,2022-05-08,台北市,中山區,545
2848,2022-05-08,台北市,大安區,540
2849,2022-05-08,台北市,北投區,624
2850,2022-05-08,台北市,信義區,490
2851,2022-05-08,台北市,內湖區,558
2852,2022-05-08,台北市,松山區,449
2853,2022-05-08,台北市,大同區,338
2854,2022-05-08,台北市,中正區,304
2855,2022-05-08,台北市,南港區,268
2856,2022-05-07,台北市,萬華區,977
2857,2022-05-07,台北市,文山區,855
2858,2022-05-07,台北市,士林區,746
2859,2022-05-07,台北市,中山區,748
2860,2022-05-07,台北市,大安區,579
2861,2022-05-07,台北市,北投區,680
2862,2022-05-07,台北市,信義區,614
2863,2022-05-07,台北市,內湖區,707
2864,2022-05-07,台北市,松山區,451
2865,2022-05-07,台北市,大同區,437
2866,2022-05-07,台北市,中正區,340
2867,2022-05-07,台北市,南港區,345
2868,2022-05-06,台北市,萬華區,973
2869,2022-05-06,台北市,文山區,988
2870,2022-05-06,台北市,士林區,953
2871,2022-05-06,台北市,中山區,744
2872,2022-05-06,台北市,大安區,714
2873,2022-05-06,台北市,北投區,876
2874,2022-05-06,台北市,信義區,644
2875,2022-05-06,台北市,內湖區,663
2876,2022-05-06,台北市,松山區,529
2877,2022-05-06,台北市,大同區,368
2878,2022-05-06,台北市,中正區,396
2879,2022-05-06,台北市,南港區,323
2880,2022-05-05,台北市,萬華區,940
2881,2022-05-05,台北市,文山區,858
2882,2022-05-05,台北市,中山區,663
2883,2022-05-05,台北市,士林區,682
2884,2022-05-05,台北市,大安區,654
2885,2022-05-05,台北市,北投區,626
2886,2022-05-05,台北市,信義區,652
2887,2022-05-05,台北市,內湖區,624
2888,2022-05-05,台北市,松山區,534
2889,2022-05-05,台北市,大同區,385
2890,2022-05-05,台北市,中正區,327
2891,2022-05-05,台北市,南港區,350
2892,2022-05-04,台北市,萬華區,685
2893,2022-05-04,台北市,文山區,782
2894,2022-05-04,台北市,中山區,458
2895,2022-05-04,台北市,士林區,676
2896,2022-05-04,台北市,大安區,569
2897,2022-05-04,台北市,北投區,630
2898,2022-05-04,台北市,信義區,492
2899,2022-05-04,台北市,內湖區,526
2900,2022-05-04,台北市,松山區,369
2901,2022-05-04,台北市,大同區,212
2902,2022-05-04,台北市,中正區,318
2903,2022-05-04,台北市,南港區,321
2904,2022-05-03,台北市,萬華區,621
2905,2022-05-03,台北市,文山區,660
2906,2022-05-03,台北市,中山區,538
2907,2022-05-03,台北市,大安區,448
2908,2022-05-03,台北市,士林區,443
2909,2022-05-03,台北市,北投區,478
2910,2022-05-03,台北市,信義區,444
2911,2022-05-03,台北市,內湖區,324
2912,2022-05-03,台北市,松山區,322
2913,2022-05-03,台北市,大同區,367
2914,2022-05-03,台北市,中正區,205
2915,2022-05-03,台北市,南港區,247
2916,2022-05-02,台北市,萬華區,765
2917,2022-05-02,台北市,文山區,555
2918,2022-05-02,台北市,中山區,383
2919,2022-05-02,台北市,大安區,342
2920,2022-05-02,台北市,士林區,424
2921,2022-05-02,台北市,北投區,380
2922,2022-05-02,台北市,信義區,310
2923,2022-05-02,台北市,內湖區,328
2924,2022-05-02,台北市,松山區,254
2925,2022-05-02,台北市,大同區,216
2926,2022-05-02,台北市,中正區,279
2927,2022-05-02,台北市,南港區,177
2928,2022-05-01,台北市,萬華區,351
2929,2022-05-01,台北市,中山區,314
2930,2022-05-01,台北市,文山區,408
2931,2022-05-01,台北市,大安區,439
2932,2022-05-01,台北市,士林區,348
2933,2022-05-01,台北市,信義區,291
2934,2022-05-01,台北市,北投區,322
2935,2022-05-01,台北市,內湖區,331
2936,2022-05-01,台北市,松山區,201
2937,2022-05-01,台北市,大同區,167
2938,2022-05-01,台北市,中正區,113
2939,2022-05-01,台北市,南港區,174
2940,2022-04-30,台北市,萬華區,728
2941,2022-04-30,台北市,中山區,377
2942,2022-04-30,台北市,文山區,518
2943,2022-04-30,台北市,大安區,305
2944,2022-04-30,台北市,士林區,364
2945,2022-04-30,台北市,信義區,223
2946,2022-04-30,台北市,北投區,427
2947,2022-04-30,台北市,內湖區,283
2948,2022-04-30,台北市,松山區,190
2949,2022-04-30,台北市,大同區,191
2950,2022-04-30,台北市,中正區,209
2951,2022-04-30,台北市,南港區,166
2952,2022-04-29,台北市,萬華區,369
2953,2022-04-29,台北市,中山區,309
2954,2022-04-29,台北市,大安區,304
2955,2022-04-29,台北市,文山區,359
2956,2022-04-29,台北市,士林區,298
2957,2022-04-29,台北市,信義區,239
2958,2022-04-29,台北市,北投區,219
2959,2022-04-29,台北市,內湖區,259
2960,2022-04-29,台北市,松山區,191
2961,2022-04-29,台北市,大同區,153
2962,2022-04-29,台北市,中正區,152
2963,2022-04-29,台北市,南港區,150
2964,2022-04-28,台北市,萬華區,304
2965,2022-04-28,台北市,中山區,299
2966,2022-04-28,台北市,大安區,249
2967,2022-04-28,台北市,文山區,265
2968,2022-04-28,台北市,士林區,243
2969,2022-04-28,台北市,信義區,213
2970,2022-04-28,台北市,北投區,217
2971,2022-04-28,台北市,內湖區,201
2972,2022-04-28,台北市,大同區,134
2973,2022-04-28,台北市,松山區,162
2974,2022-04-28,台北市,中正區,111
2975,2022-04-28,台北市,南港區,172
2976,2022-04-27,台北市,萬華區,393
2977,2022-04-27,台北市,中山區,274
2978,2022-04-27,台北市,大安區,239
2979,2022-04-27,台北市,信義區,189
2980,2022-04-27,台北市,士林區,166
2981,2022-04-27,台北市,文山區,198
2982,2022-04-27,台北市,北投區,151
2983,2022-04-27,台北市,內湖區,198
2984,2022-04-27,台北市,大同區,141
2985,2022-04-27,台北市,松山區,135
2986,2022-04-27,台北市,中正區,127
2987,2022-04-27,台北市,南港區,125
2988,2022-04-26,台北市,萬華區,273
2989,2022-04-26,台北市,中山區,150
2990,2022-04-26,台北市,大安區,183
2991,2022-04-26,台北市,士林區,135
2992,2022-04-26,台北市,信義區,193
2993,2022-04-26,台北市,文山區,201
2994,2022-04-26,台北市,北投區,144
2995,2022-04-26,台北市,內湖區,125
2996,2022-04-26,台北市,大同區,92
2997,2022-04-26,台北市,松山區,155
2998,2022-04-26,台北市,中正區,90
2999,2022-04-26,台北市,南港區,70
3000,2022-04-25,台北市,萬華區,189
3001,2022-04-25,台北市,中山區,124
3002,2022-04-25,台北市,士林區,165
3003,2022-04-25,台北市,大安區,134
3004,2022-04-25,台北市,信義區,162
3005,2022-04-25,台北市,文山區,129
3006,2022-04-25,台北市,北投區,126
3007,2022-04-25,台北市,內湖區,115
3008,2022-04-25,台北市,大同區,73
3009,2022-04-25,台北市,松山區,110
3010,2022-04-25,台北市,中正區,86
3011,2022-04-25,台北市,南港區,59
3012,2022-04-24,台北市,萬華區,132
3013,2022-04-24,台北市,中山區,109
3014,2022-04-24,台北市,大安區,116
3015,2022-04-24,台北市,士林區,96
3016,2022-04-24,台北市,信義區,92
3017,2022-04-24,台北市,文山區,93
3018,2022-04-24,台北市,北投區,66
3019,2022-04-24,台北市,大同區,55
3020,2022-04-24,台北市,內湖區,79
3021,2022-04-24,台北市,中正區,56
3022,2022-04-24,台北市,松山區,79
3023,2022-04-24,台北市,南港區,26
3024,2022-04-23,台北市,萬華區,115
3025,2022-04-23,台北市,中山區,91
3026,2022-04-23,台北市,士林區,105
3027,2022-04-23,台北市,大安區,96
3028,2022-04-23,台北市,信義區,101
3029,2022-04-23,台北市,文山區,94
3030,2022-04-23,台北市,北投區,79
3031,2022-04-23,台北市,大同區,65
3032,2022-04-23,台北市,內湖區,87
3033,2022-04-23,台北市,中正區,49
3034,2022-04-23,台北市,松山區,59
3035,2022-04-23,台北市,南港區,39
3036,2022-04-22,台北市,萬華區,67
3037,2022-04-22,台北市,中山區,116
3038,2022-04-22,台北市,大安區,103
3039,2022-04-22,台北市,士林區,57
3040,2022-04-22,台北市,信義區,100
3041,2022-04-22,台北市,文山區,85
3042,2022-04-22,台北市,北投區,60
3043,2022-04-22,台北市,大同區,70
3044,2022-04-22,台北市,內湖區,60
3045,2022-04-22,台北市,中正區,42
3046,2022-04-22,台北市,松山區,49
3047,2022-04-22,台北市,南港區,22
3048,2022-04-21,台北市,萬華區,77
3049,2022-04-21,台北市,中山區,92
3050,2022-04-21,台北市,士林區,68
3051,2022-04-21,台北市,大安區,91
3052,2022-04-21,台北市,文山區,53
3053,2022-04-21,台北市,信義區,93
3054,2022-04-21,台北市,北投區,57
3055,2022-04-21,台北市,大同區,38
3056,2022-04-21,台北市,內湖區,50
3057,2022-04-21,台北市,中正區,52
3058,2022-04-21,台北市,松山區,50
3059,2022-04-21,台北市,南港區,32
3060,2022-04-20,台北市,萬華區,56
3061,2022-04-20,台北市,中山區,61
3062,2022-04-20,台北市,士林區,63
3063,2022-04-20,台北市,大安區,65
3064,2022-04-20,台北市,文山區,52
3065,2022-04-20,台北市,信義區,68
3066,2022-04-20,台北市,北投區,56
3067,2022-04-20,台北市,大同區,55
3068,2022-04-20,台北市,內湖區,48
3069,2022-04-20,台北市,中正區,23
3070,2022-04-20,台北市,松山區,38
3071,2022-04-20,台北市,南港區,33
3072,2022-04-19,台北市,萬華區,13
3073,2022-04-19,台北市,中山區,73
3074,2022-04-19,台北市,士林區,46
3075,2022-04-19,台北市,文山區,29
3076,2022-04-19,台北市,大安區,43
3077,2022-04-19,台北市,信義區,36
3078,2022-04-19,台北市,北投區,37
3079,2022-04-19,台北市,大同區,31
3080,2022-04-19,台北市,內湖區,30
3081,2022-04-19,台北市,中正區,26
3082,2022-04-19,台北市,松山區,19
3083,2022-04-19,台北市,南港區,16
3084,2022-04-18,台北市,萬華區,19
3085,2022-04-18,台北市,中山區,33
3086,2022-04-18,台北市,士林區,25
3087,2022-04-18,台北市,文山區,18
3088,2022-04-18,台北市,大安區,34
3089,2022-04-18,台北市,信義區,24
3090,2022-04-18,台北市,北投區,26
3091,2022-04-18,台北市,大同區,12
3092,2022-04-18,台北市,內湖區,40
3093,2022-04-18,台北市,中正區,15
3094,2022-04-18,台北市,松山區,21
3095,2022-04-18,台北市,南港區,17
3096,2022-04-17,台北市,萬華區,26
3097,2022-04-17,台北市,中山區,42
3098,2022-04-17,台北市,士林區,16
3099,2022-04-17,台北市,文山區,23
3100,2022-04-17,台北市,大安區,19
3101,2022-04-17,台北市,信義區,24
3102,2022-04-17,台北市,大同區,14
3103,2022-04-17,台北市,北投區,13
3104,2022-04-17,台北市,中正區,11
3105,2022-04-17,台北市,內湖區,24
3106,2022-04-17,台北市,松山區,16
3107,2022-04-17,台北市,南港區,18
3108,2022-04-16,台北市,萬華區,12
3109,2022-04-16,台北市,中山區,28
3110,2022-04-16,台北市,士林區,22
3111,2022-04-16,台北市,文山區,22
3112,2022-04-16,台北市,大安區,26
3113,2022-04-16,台北市,信義區,17
3114,2022-04-16,台北市,大同區,19
3115,2022-04-16,台北市,北投區,16
3116,2022-04-16,台北市,中正區,11
3117,2022-04-16,台北市,內湖區,27
3118,2022-04-16,台北市,松山區,12
3119,2022-04-16,台北市,南港區,10
3120,2022-04-15,台北市,萬華區,18
3121,2022-04-15,台北市,中山區,28
3122,2022-04-15,台北市,士林區,11
3123,2022-04-15,台北市,文山區,24
3124,2022-04-15,台北市,大安區,19
3125,2022-04-15,台北市,信義區,21
3126,2022-04-15,台北市,大同區,19
3127,2022-04-15,台北市,北投區,14
3128,2022-04-15,台北市,中正區,10
3129,2022-04-15,台北市,內湖區,11
3130,2022-04-15,台北市,松山區,6
3131,2022-04-15,台北市,南港區,4
3132,2022-04-14,台北市,萬華區,11
3133,2022-04-14,台北市,中山區,23
3134,2022-04-14,台北市,士林區,15
3135,2022-04-14,台北市,文山區,15
3136,2022-04-14,台北市,大安區,15
3137,2022-04-14,台北市,信義區,10
3138,2022-04-14,台北市,大同區,4
3139,2022-04-14,台北市,北投區,10
3140,2022-04-14,台北市,中正區,8
3141,2022-04-14,台北市,內湖區,18
3142,2022-04-14,台北市,松山區,13
3143,2022-04-14,台北市,南港區,3
3144,2022-04-13,台北市,萬華區,13
3145,2022-04-13,台北市,士林區,10
3146,2022-04-13,台北市,中山區,24
3147,2022-04-13,台北市,文山區,9
3148,2022-04-13,台北市,大安區,19
3149,2022-04-13,台北市,信義區,13
3150,2022-04-13,台北市,大同區,12
3151,2022-04-13,台北市,北投區,15
3152,2022-04-13,台北市,中正區,6
3153,2022-04-13,台北市,內湖區,12
3154,2022-04-13,台北市,松山區,11
3155,2022-04-13,台北市,南港區,3
3156,2022-04-12,台北市,萬華區,18
3157,2022-04-12,台北市,士林區,8
3158,2022-04-12,台北市,中山區,26
3159,2022-04-12,台北市,大安區,18
3160,2022-04-12,台北市,信義區,15
3161,2022-04-12,台北市,大同區,7
3162,2022-04-12,台北市,北投區,20
3163,2022-04-12,台北市,中正區,4
3164,2022-04-12,台北市,內湖區,8
3165,2022-04-12,台北市,松山區,12
3166,2022-04-12,台北市,南港區,6
3167,2022-04-11,台北市,萬華區,6
3168,2022-04-11,台北市,士林區,4
3169,2022-04-11,台北市,中山區,29
3170,2022-04-11,台北市,文山區,7
3171,2022-04-11,台北市,大安區,9
3172,2022-04-11,台北市,大同區,7
3173,2022-04-11,台北市,信義區,10
3174,2022-04-11,台北市,北投區,6
3175,2022-04-11,台北市,中正區,5
3176,2022-04-11,台北市,內湖區,7
3177,2022-04-11,台北市,松山區,5
3178,2022-04-11,台北市,南港區,6
3179,2022-04-10,台北市,萬華區,12
3180,2022-04-10,台北市,士林區,7
3181,2022-04-10,台北市,文山區,4
3182,2022-04-10,台北市,中山區,23
3183,2022-04-10,台北市,大安區,9
3184,2022-04-10,台北市,大同區,10
3185,2022-04-10,台北市,信義區,5
3186,2022-04-10,台北市,北投區,12
3187,2022-04-10,台北市,中正區,1
3188,2022-04-10,台北市,內湖區,4
3189,2022-04-10,台北市,松山區,6
3190,2022-04-10,台北市,南港區,4
3191,2022-04-09,台北市,萬華區,11
3192,2022-04-09,台北市,士林區,6
3193,2022-04-09,台北市,文山區,2
3194,2022-04-09,台北市,中山區,8
3195,2022-04-09,台北市,大安區,7
3196,2022-04-09,台北市,大同區,3
3197,2022-04-09,台北市,信義區,6
3198,2022-04-09,台北市,中正區,4
3199,2022-04-09,台北市,北投區,10
3200,2022-04-09,台北市,內湖區,4
3201,2022-04-09,台北市,松山區,3
3202,2022-04-09,台北市,南港區,3
3203,2022-04-08,台北市,萬華區,5
3204,2022-04-08,台北市,士林區,5
3205,2022-04-08,台北市,文山區,3
3206,2022-04-08,台北市,中山區,23
3207,2022-04-08,台北市,大安區,7
3208,2022-04-08,台北市,大同區,2
3209,2022-04-08,台北市,信義區,4
3210,2022-04-08,台北市,中正區,3
3211,2022-04-08,台北市,北投區,10
3212,2022-04-08,台北市,內湖區,4
3213,2022-04-08,台北市,松山區,5
3214,2022-04-08,台北市,南港區,3
3215,2022-04-07,台北市,萬華區,4
3216,2022-04-07,台北市,士林區,2
3217,2022-04-07,台北市,文山區,5
3218,2022-04-07,台北市,中山區,18
3219,2022-04-07,台北市,大安區,5
3220,2022-04-07,台北市,大同區,2
3221,2022-04-07,台北市,信義區,3
3222,2022-04-07,台北市,中正區,3
3223,2022-04-07,台北市,北投區,11
3224,2022-04-07,台北市,內湖區,4
3225,2022-04-07,台北市,松山區,2
3226,2022-04-07,台北市,南港區,2
3227,2022-04-06,台北市,萬華區,4
3228,2022-04-06,台北市,士林區,10
3229,2022-04-06,台北市,文山區,7
3230,2022-04-06,台北市,中山區,12
3231,2022-04-06,台北市,大同區,5
3232,2022-04-06,台北市,大安區,5
3233,2022-04-06,台北市,信義區,4
3234,2022-04-06,台北市,中正區,3
3235,2022-04-06,台北市,北投區,11
3236,2022-04-06,台北市,內湖區,14
3237,2022-04-06,台北市,松山區,5
3238,2022-04-06,台北市,南港區,3
3239,2022-04-05,台北市,萬華區,4
3240,2022-04-05,台北市,士林區,3
3241,2022-04-05,台北市,文山區,2
3242,2022-04-05,台北市,大同區,1
3243,2022-04-05,台北市,大安區,6
3244,2022-04-05,台北市,中山區,7
3245,2022-04-05,台北市,信義區,2
3246,2022-04-05,台北市,中正區,1
3247,2022-04-05,台北市,北投區,4
3248,2022-04-05,台北市,內湖區,7
3249,2022-04-05,台北市,松山區,2
3250,2022-04-05,台北市,南港區,2
3251,2022-04-04,台北市,士林區,4
3252,2022-04-04,台北市,大同區,3
3253,2022-04-04,台北市,大安區,1
3254,2022-04-04,台北市,中山區,7
3255,2022-04-04,台北市,信義區,3
3256,2022-04-04,台北市,中正區,2
3257,2022-04-04,台北市,北投區,1
3258,2022-04-04,台北市,內湖區,3
3259,2022-04-04,台北市,松山區,3
3260,2022-04-04,台北市,南港區,2
3261,2022-04-03,台北市,萬華區,2
3262,2022-04-03,台北市,士林區,2
3263,2022-04-03,台北市,大安區,6
3264,2022-04-03,台北市,信義區,3
3265,2022-04-03,台北市,中山區,1
3266,2022-04-03,台北市,中正區,3
3267,2022-04-03,台北市,北投區,2
3268,2022-04-03,台北市,內湖區,2
3269,2022-04-03,台北市,松山區,1
3270,2022-04-02,台北市,萬華區,1
3271,2022-04-02,台北市,士林區,3
3272,2022-04-02,台北市,文山區,1
3273,2022-04-02,台北市,大同區,1
3274,2022-04-02,台北市,大安區,1
3275,2022-04-02,台北市,中山區,1
3276,2022-04-02,台北市,北投區,2
3277,2022-04-02,台北市,內湖區,2
3278,2022-04-02,台北市,松山區,1
3279,2022-04-01,台北市,萬華區,3
3280,2022-04-01,台北市,士林區,2
3281,2022-04-01,台北市,文山區,1
3282,2022-04-01,台北市,大同區,1
3283,2022-04-01,台北市,大安區,2
3284,2022-04-01,台北市,北投區,3
3285,2022-04-01,台北市,內湖區,3
3286,2022-04-01,台北市,松山區,2
3287,2022-04-01,台北市,南港區,2
3288,2022-03-31,台北市,萬華區,1
3289,2022-03-31,台北市,士林區,2
3290,2022-03-31,台北市,文山區,1
3291,2022-03-31,台北市,中山區,1
3292,2022-03-31,台北市,中正區,2
3293,2022-03-31,台北市,內湖區,3
3294,2022-03-30,台北市,萬華區,1
3295,2022-03-30,台北市,大安區,1
3296,2022-03-30,台北市,信義區,1
3297,2022-03-30,台北市,中山區,1
3298,2022-03-30,台北市,北投區,1
3299,2022-03-30,台北市,松山區,2
3300,2022-03-29,台北市,中正區,1
3301,2022-03-28,台北市,萬華區,1
3302,2022-03-28,台北市,士林區,1
3303,2022-03-28,台北市,中山區,1
3304,2022-03-28,台北市,松山區,2
3305,2022-03-27,台北市,內湖區,1
3306,2022-03-23,台北市,萬華區,1
3307,2022-03-22,台北市,萬華區,2
3308,2022-03-22,台北市,中山區,1
3309,2022-03-21,台北市,萬華區,1
3310,2022-03-20,台北市,中山區,1
3311,2022-03-18,台北市,文山區,1
3312,2022-03-12,台北市,萬華區,2
3313,2022-03-11,台北市,內湖區,2
3314,2022-02-28,台北市,內湖區,1
3315,2022-02-25,台北市,內湖區,1
3316,2022-02-23,台北市,北投區,1
3317,2022-02-20,台北市,北投區,1
3318,2022-02-19,台北市,萬華區,1
3319,2022-02-19,台北市,中正區,1
3320,2022-02-18,台北市,大同區,3
3321,2022-02-18,台北市,信義區,1
3322,2022-02-18,台北市,北投區,1
3323,2022-02-17,台北市,信義區,1
3324,2022-02-16,台北市,信義區,2
3325,2022-02-16,台北市,北投區,1
3326,2022-02-15,台北市,北投區,1
3327,2022-02-08,台北市,松山區,1
3328,2022-02-07,台北市,文山區,1
3329,2022-02-07,台北市,松山區,4
3330,2022-02-07,台北市,內湖區,1
3331,2022-02-04,台北市,松山區,1
3332,2022-02-03,台北市,松山區,1
3333,2022-02-01,台北市,內湖區,1
3334,2022-01-30,台北市,松山區,1
3335,2022-01-28,台北市,信義區,1
3336,2022-01-27,台北市,中山區,1
3337,2022-01-27,台北市,內湖區,2
3338,2022-01-27,台北市,松山區,2
3339,2022-01-26,台北市,文山區,1
3340,2022-01-25,台北市,文山區,1
3341,2022-01-25,台北市,南港區,1
3342,2022-01-23,台北市,士林區,1
3343,2022-01-23,台北市,北投區,1
3344,2022-01-22,台北市,士林區,2
3345,2022-01-21,台北市,內湖區,1
3346,2022-01-20,台北市,大同區,1
3347,2022-01-20,台北市,北投區,1
3348,2022-01-16,台北市,北投區,1
3349,2022-01-14,台北市,北投區,1
3350,2022-01-11,台北市,北投區,1
3351,2022-01-10,台北市,大同區,1
3352,2022-01-08,台北市,中山區,1
3353,2022-01-05,台北市,萬華區,1
3354,2022-01-02,台北市,大同區,1
